shortcode,url,time_unix,time_utc,likes,comments,engagement,mementos,rank_likes,rank_comments,rank_engagement,rank_mementos,no_of_url_variations,url_variations
CDknT3SHug2,https://www.instagram.com/p/CDknT3SHug2/,1596768949,2020-08-07 2:55:49,2960694,17535,2978229,25,6,65,6,112,20,"https://www.instagram.com/p/CDknT3SHug2/embed,https://www.instagram.com/p/CDknT3SHug2/embed/,https://www.instagram.com/p/CDknT3SHug2/embed/captioned/?cr=1&v=12&wp=500&rd=https%3A%2F%2Fhollywoodlife.com&rp=%2F2020%2F08%2F22%2Fkaty-perry-pregnant-impatient-ten-months-tweet%2F,https://www.instagram.com/p/CDknT3SHug2/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fnovi.ba&rp=%2Fclanak%2F288582%2Fstigla-beba-pjevacica-rodila-kcerku-odmah-objavila-njenu-sliku-na-instagramu-a-tek-kad-cujete-koje-joj-je-ime-dala,https://www.instagram.com/p/CDknT3SHug2/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fhip-hop%2F9431141%2Fcardi-b-megan-thee-stallion-wap-behind-the-scenes-footage,https://www.instagram.com/p/CDknT3SHug2/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fhip-hop%2F9431392%2Fthe-michelle-obama-playlist-mereba-beyonce-teyana-taylor-more,https://www.instagram.com/p/CDknT3SHug2/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9431013%2Ffavorite-new-music-release-poll-cardi-b-megan-thee-stallion-juice-wrld-the-weeknd,https://www.instagram.com/p/CDknT3SHug2/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop-shop%2F5047747%2Fmiley-cyrus-we-cant-stop-video-breaks-vevo-record,https://www.instagram.com/p/CDknT3SHug2/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop-shop%2F5687385%2Fladies-first-quiz-ariana-grande-15-no-1-female-debut-albums,https://www.instagram.com/p/CDknT3SHug2/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop-shop%2F5770708%2Fariana-grande-big-sean-masquerade-in-right-there-video-watch,https://www.instagram.com/p/CDknT3SHug2/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop-shop%2F5793294%2Fariana-grande-updates-last-christmas-for-first-holiday-release,https://www.instagram.com/p/CDknT3SHug2/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop-shop%2F5800882%2Fdoes-one-directions-midnight-memories-follow-the-boy-band-third,https://www.instagram.com/p/CDknT3SHug2/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop-shop%2F6229461%2Fariana-grande-mariah-carey-comparisons,https://www.instagram.com/p/CDknT3SHug2/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop-shop%2F6627181%2Fariana-grande-apology-video-america,https://www.instagram.com/p/CDknT3SHug2/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fnews%2F9431521%2Fmadonna-interscope-exit,https://www.instagram.com/p/CDknT3SHug2/embed/?cr=1&v=12&wp=463&rd=http%3A%2F%2Fwww.lessentiel.lu&rp=%2Ffr%2Fpeople%2Fstory%2Fextenuee-a-l-approche-du-terme-de-sa-grossesse-27972756,https://www.instagram.com/p/CDknT3SHug2/embed/?cr=1&v=12&wp=463&rd=http%3A%2F%2Fwww.lessentiel.lu&rp=%2Ffr%2Fpeople%2Fstory%2FExt--nu--e----l-approche-du-terme-de-sa-grossesse-27972756,https://www.instagram.com/p/CDknT3SHug2/embed/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fpopculture.com&rp=%2Fcelebrity%2Fnews%2Fkanye-west-tucker-carlson-presidential-campaign%2F,https://www.instagram.com/p/CDknT3SHug2/embed/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fpopculture.com&rp=%2Fcelebrity%2Fnews%2Fkaty-perry-jokes-had-it-relatable-pregnancy-photo-shopping-baby-supplies%2F,https://www.instagram.com/p/CDknT3SHug2/embed/?cr=1&v=4&wp=592&rd=https%3A%2F%2Fwww.buzzfeed.com&rp=%2Feleanorbate%2Fkaty-perry-pregnancy-baby-nursery"
CDjdTOVD-29,https://www.instagram.com/p/CDjdTOVD-29/,1596730146,2020-08-06 16:09:06,449485,4670,454155,1,652,662,650,427,1,https://www.instagram.com/p/CDjdTOVD-29/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.idolator.com&rp=%2F7913237%2Fkaty-perry-reveals-the-tracklist-of-smile%3Fchrome%3D1
CDgwqMUHiJ5,https://www.instagram.com/p/CDgwqMUHiJ5/,1596639632,2020-08-05 15:00:32,1515925,9668,1525593,6,36,220,37,236,3,"https://www.instagram.com/p/CDgwqMUHiJ5/embed,https://www.instagram.com/p/CDgwqMUHiJ5/embed/?cr=1&v=12&wp=463&rd=http%3A%2F%2Fwww.lessentiel.lu&rp=%2Ffr%2Fpeople%2Fstory%2Fextenuee-a-l-approche-du-terme-de-sa-grossesse-27972756,https://www.instagram.com/p/CDgwqMUHiJ5/embed/?cr=1&v=12&wp=463&rd=http%3A%2F%2Fwww.lessentiel.lu&rp=%2Ffr%2Fpeople%2Fstory%2FExt--nu--e----l-approche-du-terme-de-sa-grossesse-27972756"
CDe76l6nej8,https://www.instagram.com/p/CDe76l6nej8/,1596578425,2020-08-04 22:00:25,534046,4205,538251,0,481,728,486,521,0,
CDeqnmLH5wl,https://www.instagram.com/p/CDeqnmLH5wl/,1596569357,2020-08-04 19:29:17,287042,1550,288592,0,1057,1416,1067,521,0,
CDZgryBnfEG,https://www.instagram.com/p/CDZgryBnfEG/,1596396376,2020-08-02 19:26:16,370944,4842,375786,0,813,628,812,521,0,
CDZRkklHofo,https://www.instagram.com/p/CDZRkklHofo/,1596388452,2020-08-02 17:14:12,1123714,7615,1131329,0,81,329,81,521,0,
CDUUGDwn7si,https://www.instagram.com/p/CDUUGDwn7si/,1596222003,2020-07-31 19:00:03,1195139,8543,1203682,0,71,269,71,521,0,
CDRyPuyH8iX,https://www.instagram.com/p/CDRyPuyH8iX/,1596137148,2020-07-30 19:25:48,160942,2724,163666,0,1501,1049,1500,521,0,
CDMPE1oH_Z1,https://www.instagram.com/p/CDMPE1oH_Z1/,1595950936,2020-07-28 15:42:16,340119,3558,343677,0,892,850,895,521,0,
CDJ6GFkHuis,https://www.instagram.com/p/CDJ6GFkHuis/,1595872828,2020-07-27 18:00:28,1302400,9314,1311714,47,49,233,50,79,17,"https://instagram.com/p/CDJ6GFkHuis/embed,https://instagram.com/p/CDJ6GFkHuis/embed/captioned/,https://www.instagram.com/p/CDJ6GFkHuis/embed,https://www.instagram.com/p/CDJ6GFkHuis/embed/,https://www.instagram.com/p/CDJ6GFkHuis/embed/captioned/,https://www.instagram.com/p/CDJ6GFkHuis/embed/captioned/?cr=1&v=12&wp=403&rd=https%3A%2F%2Fwww.iheart.com&rp=%2Fcontent%2F2020-07-27-katy-perry-announces-smile-album-delay-with-pie-in-the-face-photos%2F,https://www.instagram.com/p/CDJ6GFkHuis/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.105.net&rp=%2Fnews%2Fmusic-biz%2F1267235%2Fkaty-perry-posticipa-l-uscita-di-smile-e-lancia-una-serie-live-streaming.html,https://www.instagram.com/p/CDJ6GFkHuis/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.eldo.lu&rp=%2Fmusek%2Fnews%2Fa%2F103093.html,https://www.instagram.com/p/CDJ6GFkHuis/embed/captioned/?cr=1&v=12&wp=545&rd=https%3A%2F%2Fkiss1039.iheart.com&rp=%2Fcontent%2F2020-07-27-katy-perry-announces-smile-album-delay-with-pie-in-the-face-photos%2F,https://www.instagram.com/p/CDJ6GFkHuis/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9445544%2Fjustin-bieber-all-my-life-k-ci-jojo-video,https://www.instagram.com/p/CDJ6GFkHuis/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9451067%2Fprince-previously-unheard-i-need-a-man,https://www.instagram.com/p/CDJ6GFkHuis/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fnews%2F9425220%2Fkaty-perry-smile-album-delay,https://www.instagram.com/p/CDJ6GFkHuis/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fnews%2F9452461%2Fgigi-hadid-baby-bump-mom-yolanda,https://www.instagram.com/p/CDJ6GFkHuis/embed/captioned/?cr=1&v=12&wp=675&rd=https%3A%2F%2Fwww.upi.com&rp=%2FEntertainment_News%2FMusic%2F2020%2F07%2F28%2FKaty-Perry-delays-Smile-album-release-to-Aug-28%2F7261595948847%2F,https://www.instagram.com/p/CDJ6GFkHuis/embed/captioned/?cr=1&v=12&wp=755&rd=https%3A%2F%2Fkiss1039.iheart.com&rp=%2Fcontent%2F2020-07-27-katy-perry-announces-smile-album-delay-with-pie-in-the-face-photos%2F,https://www.instagram.com/p/CDJ6GFkHuis/embed/captioned/?cr=1&v=12&wp=827&rd=https%3A%2F%2Fkiss1039.iheart.com&rp=%2Fcontent%2F2020-07-27-katy-perry-announces-smile-album-delay-with-pie-in-the-face-photos%2F,https://www.instagram.com/p/CDJ6GFkHuis/embed/?cr=1&v=12&wp=540&rd=https%3A%2F%2Ffront-row.jp&rp=%2F_ct%2F17290321"
CDEz_q-nR96,https://www.instagram.com/p/CDEz_q-nR96/,1595701918,2020-07-25 18:31:58,202038,2662,204700,0,1355,1067,1352,521,0,
CDEi0ADHYdF,https://www.instagram.com/p/CDEi0ADHYdF/,1595692849,2020-07-25 16:00:49,1116866,8287,1125153,15,82,288,82,153,8,"https://instagram.com/p/CDEi0ADHYdF/embed,https://www.instagram.com/p/CDEi0ADHYdF/embed,https://www.instagram.com/p/CDEi0ADHYdF/embed/,https://www.instagram.com/p/CDEi0ADHYdF/embed/captioned/?cr=1&v=12&wp=500&rd=https%3A%2F%2Funionradio.net&rp=%2Fkaty-perry-dio-un-miniconcierto-y-lleno-de-sonrisas-el-tomorrowland-digital%2F,https://www.instagram.com/p/CDEi0ADHYdF/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9424574%2Fkaty-perry-tomorrowland-live-stream-recap-smile-daisies,https://www.instagram.com/p/CDEi0ADHYdF/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop-shop%2F5638325%2Florde-hypnotizes-at-first-us-show-live-review,https://www.instagram.com/p/CDEi0ADHYdF/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fnews%2Fdance%2F8358389%2Favicii-dead-tim-bergling,https://www.instagram.com/p/CDEi0ADHYdF/embed/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.vip.de&rp=%2Fcms%2Fkaty-perry-tritt-hochschwanger-bei-online-tomorrowland-auf-4584590.html"
CDBxYG0nc0T,https://www.instagram.com/p/CDBxYG0nc0T/,1595599821,2020-07-24 14:10:21,322299,2703,325002,0,948,1056,954,521,0,
CC9lqYQnNZI,https://www.instagram.com/p/CC9lqYQnNZI/,1595459550,2020-07-22 23:12:30,220258,2089,222347,0,1282,1248,1283,521,0,
CC70yz7nlIA,https://www.instagram.com/p/CC70yz7nlIA/,1595400529,2020-07-22 6:48:49,501801,5885,507686,1,541,497,537,427,1,https://www.instagram.com/p/CC70yz7nlIA/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9422249%2Fkaty-perry-posts-orlando-bloom-tribute-dog-mighty
CC6dUGmHEW-,https://www.instagram.com/p/CC6dUGmHEW-/,1595354422,2020-07-21 18:00:22,648207,4872,653079,0,325,622,328,521,0,
CC5JjxPnOMr,https://www.instagram.com/p/CC5JjxPnOMr/,1595310510,2020-07-21 5:48:30,4605408,27900,4633308,40,2,18,2,93,25,"https://instagram.com/p/CC5JjxPnOMr/embed,https://instagram.com/p/CC5JjxPnOMr/embed/captioned,https://www.instagram.com/p/CC5JjxPnOMr/embed,https://www.instagram.com/p/CC5JjxPnOMr/embed/,https://www.instagram.com/p/CC5JjxPnOMr/embed/captioned,https://www.instagram.com/p/CC5JjxPnOMr/embed/captioned/,https://www.instagram.com/p/CC5JjxPnOMr/embed/captioned/?cr=1&v=12&rd=https%3A%2F%2Fbackend.diariolasamericas.com&rp=%2Fbackend%2Feditor20%2Fphp%2FObjectTinyMCEIframe.php%3Ffield%3Dcuerpo%26className%3D%26height%3D250px%26maxheight%3D620px%26plugings%3D%2520paste%2520tdlink%2520advlist%2520autoresize%2520tdparagraph%2520tdhighlight%2520tdgrouper%2520tdembed%252,https://www.instagram.com/p/CC5JjxPnOMr/embed/captioned/?cr=1&v=12&wp=1016&rd=https%3A%2F%2Fkiss1039.iheart.com&rp=%2Fcontent%2F2020-07-21-katy-perry-bares-growing-baby-bump-in-colorful-crop-top%2F,https://www.instagram.com/p/CC5JjxPnOMr/embed/captioned/?cr=1&v=12&wp=1116&rd=https%3A%2F%2Fwww.usatoday.com,https://www.instagram.com/p/CC5JjxPnOMr/embed/captioned/?cr=1&v=12&wp=500&rd=https%3A%2F%2Fsunriseread.com&rp=%2Fpregnant-katy-perry-rubs-baby-bump-in-purple-one-piece-on-beach-date-with-orlando-bloom%2F107605%2F,https://www.instagram.com/p/CC5JjxPnOMr/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.105.net&rp=%2Fnews%2Fmusic-biz%2F1266711%2Fkaty-perry-mostra-il-pancione-e-invita-ad-indossare-la-mascherina.html,https://www.instagram.com/p/CC5JjxPnOMr/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.celebitchy.com&rp=%2F672822%2Fkaty_perry_shows_off_her_baby_bump_in_a_cute_crop_top_links%2F,https://www.instagram.com/p/CC5JjxPnOMr/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.dnaindia.com&rp=%2Fentertainment%2Freport-katy-perry-calls-jennifer-aniston-as-godmother-to-her-baby-a-wild-rumour-refers-daughter-as-kicky-perry-2833317,https://www.instagram.com/p/CC5JjxPnOMr/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.vip.de&rp=%2Fcms%2Fkaty-perrys-babybauch-update-niemals-zu-schwanger-fuer-ein-crop-top-4581675.html,https://www.instagram.com/p/CC5JjxPnOMr/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9420899%2Flivestream-concerts-week-of-july-20,https://www.instagram.com/p/CC5JjxPnOMr/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9421424%2Fally-brooke-quarantine-activities-exclusive,https://www.instagram.com/p/CC5JjxPnOMr/embed/captioned/?cr=1&v=12&wp=626&rd=https%3A%2F%2Fnews.sky.com&rp=%2Fstory%2Fkaty-perry-and-orlando-bloom-welcome-baby-girl-and-reveal-her-name-12057547%3FobOrigUrl%3Dtrue,https://www.instagram.com/p/CC5JjxPnOMr/embed/captioned/?cr=1&v=12&wp=658&rd=https%3A%2F%2Fwww.popbuzz.com&rp=%2Fmusic%2Fartists%2Fkaty-perry%2Fnews%2Forlando-bloom-baby-name-daisy%2F,https://www.instagram.com/p/CC5JjxPnOMr/embed/captioned/?cr=1&v=8&wp=558&rd=https%3A%2F%2Fwww.today.com&rp=%2Fparents%2Fkaty-perry-posts-pic-nursing-bra-days-after-having-baby-t190519%3Fcid%3Dreferral_taboolafeed,https://www.instagram.com/p/CC5JjxPnOMr/embed/captioned/?cr=1&v=8&wp=558&rd=https%3A%2F%2Fwww.today.com&rp=%2Fparents%2Forlando-bloom-katy-perry-s-pregnancy-becoming-girl-dad-t189198,https://www.instagram.com/p/CC5JjxPnOMr/embed/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fpopculture.com&rp=%2Fcelebrity%2Fnews%2Fkaty-perry-shows-off-bare-baby-bump-crop-top-never-too-pregnant-for-crop%2F,https://www.instagram.com/p/CC5JjxPnOMr/embed/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.goodmorningamerica.com&rp=%2Fculture%2Fstory%2Fkaty-perry-reveals-hopes-daughter-inherits-72189655,https://www.instagram.com/p/CC5JjxPnOMr/embed/?cr=1&v=4&wp=592&rd=https%3A%2F%2Fwww.buzzfeed.com&rp=%2Fbr%2Feleanorbate%2Fkaty-perry-deu-a-luz,https://www.instagram.com/p/CC5JjxPnOMr/embed/?cr=1&v=4&wp=592&rd=https%3A%2F%2Fwww.buzzfeed.com&rp=%2Feleanorbate%2Fkaty-perry-orlando-bloom-birth-baby,https://www.instagram.com/p/CC5JjxPnOMr/embed/?cr=1&v=4&wp=592&rd=https%3A%2F%2Fwww.buzzfeed.com&rp=%2Feleanorbate%2Fkaty-perry-pregnancy-baby-nursery"
CCwDQLqnhiZ,https://www.instagram.com/p/CCwDQLqnhiZ/,1595005230,2020-07-17 17:00:30,886660,9269,895929,0,150,235,150,521,0,
CCpEElWHi6v,https://www.instagram.com/p/CCpEElWHi6v/,1594770762,2020-07-14 23:52:42,1037093,4028,1041121,0,97,760,98,521,0,
CCoGx_-Hegw,https://www.instagram.com/p/CCoGx_-Hegw/,1594738842,2020-07-14 15:00:42,463679,6597,470276,0,615,419,618,521,0,
CCn5lvJHhKs,https://www.instagram.com/p/CCn5lvJHhKs/,1594731971,2020-07-14 13:06:11,187732,2062,189794,0,1408,1265,1408,521,0,
CClpJPUHhCl,https://www.instagram.com/p/CClpJPUHhCl/,1594656024,2020-07-13 16:00:24,300042,4833,304875,0,1012,630,1010,521,0,
CCjZG4tnjzr,https://www.instagram.com/p/CCjZG4tnjzr/,1594580474,2020-07-12 19:01:14,596193,5980,602173,0,391,483,394,521,0,
CCgmonfHIHo,https://www.instagram.com/p/CCgmonfHIHo/,1594486893,2020-07-11 17:01:33,620339,5559,625898,0,362,548,363,521,0,
CCfgyzcH5yW,https://www.instagram.com/p/CCfgyzcH5yW/,1594450276,2020-07-11 6:51:16,314407,2166,316573,0,970,1227,976,521,0,
CCcoQSTHfXE,https://www.instagram.com/p/CCcoQSTHfXE/,1594353630,2020-07-10 4:00:30,374771,7881,382652,0,805,309,799,521,0,
CCbIbvYHvY2,https://www.instagram.com/p/CCbIbvYHvY2/,1594303287,2020-07-09 14:01:27,1197297,19073,1216370,21,70,54,69,124,11,"https://www.instagram.com/p/CCbIbvYHvY2/embed,https://www.instagram.com/p/CCbIbvYHvY2/embed/,https://www.instagram.com/p/CCbIbvYHvY2/embed/captioned/?cr=1&v=12&wp=418&rd=https%3A%2F%2Fwww.iheart.com&rp=%2Fcontent%2F2020-07-09-katy-perry-reveals-name-cover-artwork-for-new-album-see-it-now%2F,https://www.instagram.com/p/CCbIbvYHvY2/embed/captioned/?cr=1&v=12&wp=500&rd=https%3A%2F%2Fetcanada.com&rp=%2Fnews%2F666120%2Fkaty-perry-announces-fifth-studio-album-smile-says-title-track-was-written-during-one-of-the-darkest-periods-of-my-life%2F,https://www.instagram.com/p/CCbIbvYHvY2/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.105.net&rp=%2Fnews%2Fmusic-biz%2F1266057%2Fkaty-perry-il-nuovo-album-si-chiama-smile-ecco-la-copertina.html,https://www.instagram.com/p/CCbIbvYHvY2/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.posta.com.mx&rp=%2Fmusica%2Fvideo-katy-perry-presenta-su-quinto-album-de-estudio,https://www.instagram.com/p/CCbIbvYHvY2/embed/captioned/?cr=1&v=12&wp=559&rd=https%3A%2F%2Fwww.etonline.com&rp=%2Fkaty-perry-announces-album-name-and-the-title-track-she-wrote-in-one-of-her-darkest-periods-149399,https://www.instagram.com/p/CCbIbvYHvY2/embed/captioned/?cr=1&v=12&wp=560&rd=https%3A%2F%2Fkiss1039.iheart.com&rp=%2Fcontent%2F2020-07-09-katy-perry-reveals-name-cover-artwork-for-new-album-see-it-now%2F,https://www.instagram.com/p/CCbIbvYHvY2/embed/captioned/?cr=1&v=12&wp=583&rd=https%3A%2F%2Fwww.nme.com&rp=%2Fnews%2Fmusic%2Fkaty-perry-announces-new-album-smile-2705207,https://www.instagram.com/p/CCbIbvYHvY2/embed/captioned/?cr=1&v=12&wp=658&rd=http%3A%2F%2Fweb.archive.org&rp=%2Fweb%2F20200710211259%2Fhttps%3A%2F%2Fwww.nme.com%2Fnews%2Fmusic%2Fkaty-perry-announces-new-album-smile-2705207,https://www.instagram.com/p/CCbIbvYHvY2/embed/?cr=1&v=12&wp=326&rd=http%3A%2F%2Fwww.justjared.com&rp=%2F2020%2F07%2F09%2Fkaty-perry-announces-fifth-studio-album-smile-see-the-cover-art%2F"
CCY--xeH4j7,https://www.instagram.com/p/CCY--xeH4j7/,1594231283,2020-07-08 18:01:23,169759,4824,174583,56,1464,631,1460,67,12,"https://instagram.com/p/CCY--xeH4j7/embed,https://www.instagram.com/p/CCY--xeH4j7/embed,https://www.instagram.com/p/CCY--xeH4j7/embed/,https://www.instagram.com/p/CCY--xeH4j7/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.105.net&rp=%2Fnews%2Fmusic-biz%2F1266057%2Fkaty-perry-il-nuovo-album-si-chiama-smile-ecco-la-copertina.html,https://www.instagram.com/p/CCY--xeH4j7/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.eldo.lu&rp=%2Fmusek%2Fnews%2Fa%2F102515.html,https://www.instagram.com/p/CCY--xeH4j7/embed/captioned/?cr=1&v=12&wp=560&rd=https%3A%2F%2Fkiss1039.iheart.com&rp=%2Fcontent%2F2020-07-08-katy-perry-is-asking-fans-to-help-her-reveal-new-album-artwork%2F,https://www.instagram.com/p/CCY--xeH4j7/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fbusiness%2Fchart-beat%2F9444760%2Fdiljit-dosanjh-g-o-a-t-no-1-top-triller-global-chart,https://www.instagram.com/p/CCY--xeH4j7/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F8014854%2Fchristina-aguilera-stripped-anniversary-influence,https://www.instagram.com/p/CCY--xeH4j7/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9415524%2Fmariah-carey-memoir-announcement,https://www.instagram.com/p/CCY--xeH4j7/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9416108%2Fkaty-perry-best-smile-cover-art-memes,https://www.instagram.com/p/CCY--xeH4j7/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9416239%2Fkaty-perry-smile-listen,https://www.instagram.com/p/CCY--xeH4j7/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9416354%2Fjustin-bieber-shawn-mendes-tori-kelly-jam-sessions-videos"
CCXVF0xHMYh,https://www.instagram.com/p/CCXVF0xHMYh/,1594175705,2020-07-08 2:35:05,267557,2549,270106,0,1119,1106,1121,521,0,
CCOsLAYnKTS,https://www.instagram.com/p/CCOsLAYnKTS/,1593885872,2020-07-04 18:04:32,167578,2082,169660,2,1478,1254,1474,338,2,"https://www.instagram.com/p/CCOsLAYnKTS/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fcolumns%2Fpop%2F9413529%2Fmiley-cyrus-4th-of-july-aint-party-in-the-usa-justice-freedom,https://www.instagram.com/p/CCOsLAYnKTS/embed/captioned/?cr=1&v=12&wp=600&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fnews%2Fdance%2F8358389%2Favicii-dead-tim-bergling"
CCKB26Bn9ba,https://www.instagram.com/p/CCKB26Bn9ba/,1593729542,2020-07-02 22:39:02,353595,4708,358303,0,861,655,862,521,0,
CCG98yjnUi2,https://www.instagram.com/p/CCG98yjnUi2/,1593626729,2020-07-01 18:05:29,262136,4163,266299,0,1135,736,1132,521,0,
CCE8wnDn-w3,https://www.instagram.com/p/CCE8wnDn-w3/,1593558969,2020-06-30 23:16:09,745853,2676,748529,0,222,1063,224,521,0,
CCEZABJnfyg,https://www.instagram.com/p/CCEZABJnfyg/,1593540564,2020-06-30 18:09:24,239762,2948,242710,0,1213,977,1210,521,0,
CB2_BvinobJ,https://www.instagram.com/p/CB2_BvinobJ/,1593090910,2020-06-25 13:15:10,704230,11798,716028,0,257,159,253,521,0,
CByXUx9H0C4,https://www.instagram.com/p/CByXUx9H0C4/,1592935362,2020-06-23 18:02:42,967799,3333,971132,0,115,900,118,521,0,
CBwF9DdHx5k,https://www.instagram.com/p/CBwF9DdHx5k/,1592859146,2020-06-22 20:52:26,303775,2826,306601,0,999,1020,1005,521,0,
CBvkgUoHGRv,https://www.instagram.com/p/CBvkgUoHGRv/,1592841890,2020-06-22 16:04:50,438562,6387,444949,1,668,440,667,427,1,https://www.instagram.com/p/CBvkgUoHGRv/embed/
CBui50xnqb8,https://www.instagram.com/p/CBui50xnqb8/,1592807357,2020-06-22 6:29:17,239828,2543,242371,3,1211,1108,1212,302,3,"https://www.instagram.com/p/CBui50xnqb8/embed,https://www.instagram.com/p/CBui50xnqb8/embed/,https://www.instagram.com/p/CBui50xnqb8/embed/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fkorrespondent.net&rp=%2Fshowbiz%2Fmusic%2F4243945-kety-perry-pokazala-poluholoho-bluma-v-novoi-lente"
CBoisa6nyvn,https://www.instagram.com/p/CBoisa6nyvn/,1592605860,2020-06-19 22:31:00,135970,1809,137779,0,1578,1344,1575,521,0,
